"
date",gwl,rain,rain_lag_7,rain_lag_30,cum_rain_30,gwl_lag_1,gwl_trend_30,month_sin,month_cos
2023-10-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-10-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.8660254037844386,0.5000000000000001
2023-11-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-11-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-0.5000000000000004,0.8660254037844384
2023-12-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2023-12-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,-2.4492935982947064e-16,1.0
2024-01-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-14,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-15,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-16,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-17,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-18,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-19,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-20,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-21,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-22,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-23,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-24,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-25,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-26,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-27,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-28,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-29,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-30,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-01-31,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.49999999999999994,0.8660254037844387
2024-02-01,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-02,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-03,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-04,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-05,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-06,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-07,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-08,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-09,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-10,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-11,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-12,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-13,-88.08999633789062,0,0.0,0.0,0.0,-88.08999633789062,0.0,0.8660254037844386,0.5000000000000001
2024-02-14,-88.0999984741211,0,0.0,0.0,0.0,-88.08999633789062,-0.000333404541015625,0.8660254037844386,0.5000000000000001
2024-02-15,-88.06250190734863,0,0.0,0.0,0.0,-88.0999984741211,0.0009164810180664062,0.8660254037844386,0.5000000000000001
2024-02-16,-88.1297492980957,0,0.0,0.0,0.0,-88.06250190734863,-0.0013250986735026042,0.8660254037844386,0.5000000000000001
2024-02-17,-88.14100074768066,0,0.0,0.0,0.0,-88.1297492980957,-0.001700146993001302,0.8660254037844386,0.5000000000000001
2024-02-18,-88.16374778747559,0,0.0,0.0,0.0,-88.14100074768066,-0.0024583816528320314,0.8660254037844386,0.5000000000000001
2024-02-19,-88.14175033569336,0,0.0,0.0,0.0,-88.16374778747559,-0.0017251332600911459,0.8660254037844386,0.5000000000000001
2024-02-20,-88.2229995727539,0,0.0,0.0,0.0,-88.14175033569336,-0.004433441162109375,0.8660254037844386,0.5000000000000001
2024-02-21,-88.2242488861084,0,0.0,0.0,0.0,-88.2229995727539,-0.0044750849405924475,0.8660254037844386,0.5000000000000001
2024-02-22,-88.16789245605469,0,0.0,0.0,0.0,-88.2242488861084,-0.0025965372721354165,0.8660254037844386,0.5000000000000001
2024-02-23,-88.17024993896484,0,0.0,0.0,0.0,-88.16789245605469,-0.0026751200358072916,0.8660254037844386,0.5000000000000001
2024-02-24,-88.12750053405762,0,0.0,0.0,0.0,-88.17024993896484,-0.0012501398722330728,0.8660254037844386,0.5000000000000001
2024-02-25,-88.11649894714355,0,0.0,0.0,0.0,-88.12750053405762,-0.0008834203084309896,0.8660254037844386,0.5000000000000001
2024-02-26,-88.09075164794922,0,0.0,0.0,0.0,-88.11649894714355,-2.5177001953125e-05,0.8660254037844386,0.5000000000000001
2024-02-27,-88.14350128173828,0,0.0,0.0,0.0,-88.09075164794922,-0.0017834981282552084,0.8660254037844386,0.5000000000000001
2024-02-28,-88.1197509765625,0,0.0,0.0,0.0,-88.14350128173828,-0.0009918212890625,0.8660254037844386,0.5000000000000001
2024-02-29,-88.07624816894531,0,0.0,0.0,0.0,-88.1197509765625,0.00045827229817708336,0.8660254037844386,0.5000000000000001
2024-03-01,-88.07749938964844,0,0.0,0.0,0.0,-88.07624816894531,0.00041656494140625,1.0,6.123233995736766e-17
2024-03-02,-88.0890007019043,0,0.0,0.0,0.0,-88.07749938964844,3.31878662109375e-05,1.0,6.123233995736766e-17
2024-03-03,-88.11325263977051,0,0.0,0.0,0.0,-88.0890007019043,-0.0007752100626627604,1.0,6.123233995736766e-17
2024-03-04,-88.12875175476074,0,0.0,0.0,0.0,-88.11325263977051,-0.0012918472290039062,1.0,6.123233995736766e-17
2024-03-05,-88.12799835205078,0,0.0,0.0,0.0,-88.12875175476074,-0.0012667338053385417,1.0,6.123233995736766e-17
2024-03-06,-88.08449935913086,0,0.0,0.0,0.0,-88.12799835205078,0.00018323262532552083,1.0,6.123233995736766e-17
2024-03-07,-88.06524848937988,0,0.0,0.0,0.0,-88.08449935913086,0.0008249282836914062,1.0,6.123233995736766e-17
2024-03-08,-88.12849998474121,0,0.0,0.0,0.0,-88.06524848937988,-0.0012834548950195312,1.0,6.123233995736766e-17
2024-03-09,-88.1302490234375,0,0.0,0.0,0.0,-88.12849998474121,-0.0013417561848958334,1.0,6.123233995736766e-17
2024-03-10,-88.1352481842041,0,0.0,0.0,0.0,-88.1302490234375,-0.0015083948771158855,1.0,6.123233995736766e-17
2024-03-11,-88.13249969482422,0,0.0,0.0,0.0,-88.1352481842041,-0.001416778564453125,1.0,6.123233995736766e-17
2024-03-12,-88.08774948120117,0,0.0,0.0,0.0,-88.13249969482422,7.489522298177083e-05,1.0,6.123233995736766e-17
2024-03-13,-88.05174827575684,0,0.0,0.0,0.0,-88.08774948120117,0.0012749354044596353,1.0,6.123233995736766e-17
2024-03-14,-88.16225242614746,0,0.0,0.0,0.0,-88.05174827575684,-0.0024085362752278646,1.0,6.123233995736766e-17
2024-03-15,-88.12300109863281,0,0.0,0.0,0.0,-88.16225242614746,-0.000766754150390625,1.0,6.123233995736766e-17
2024-03-16,-88.10849952697754,0,0.0,0.0,0.0,-88.12300109863281,-0.0015332539876302083,1.0,6.123233995736766e-17
2024-03-17,-88.0999984741211,0,0.0,0.0,0.0,-88.10849952697754,0.000991694132486979,1.0,6.123233995736766e-17
2024-03-18,-87.70499992370605,0,0.0,0.0,0.0,-88.0999984741211,0.014533360799153646,1.0,6.123233995736766e-17
2024-03-19,-87.54375076293945,0,0.0,0.0,0.0,-87.70499992370605,0.02066656748453776,1.0,6.123233995736766e-17
2024-03-20,-87.61574935913086,0,0.0,0.0,0.0,-87.54375076293945,0.017533365885416666,1.0,6.123233995736766e-17
2024-03-21,-87.43649864196777,0,0.0,0.0,0.0,-87.61574935913086,0.026216697692871094,1.0,6.123233995736766e-17
2024-03-22,-87.53399848937988,0,0.0,0.0,0.0,-87.43649864196777,0.023008346557617188,1.0,6.123233995736766e-17
2024-03-23,-87.63400077819824,0,0.0,0.0,0.0,-87.53399848937988,0.01779638926188151,1.0,6.123233995736766e-17
2024-03-24,-87.58075141906738,0,0.0,0.0,0.0,-87.63400077819824,0.0196499506632487,1.0,6.123233995736766e-17
2024-03-25,-87.56400108337402,0,0.0,0.0,0.0,-87.58075141906738,0.01878331502278646,1.0,6.123233995736766e-17
2024-03-26,-88.14275169372559,0,0.0,0.0,0.0,-87.56400108337402,-0.000875091552734375,1.0,6.123233995736766e-17
2024-03-27,-87.82924842834473,0,0.0,0.0,0.0,-88.14275169372559,0.008716773986816407,1.0,6.123233995736766e-17
2024-03-28,-87.55124855041504,0,0.0,0.0,0.0,-87.82924842834473,0.01974175771077474,1.0,6.123233995736766e-17
2024-03-29,-87.42200088500977,0,0.0,0.0,0.0,-87.55124855041504,0.023258336385091147,1.0,6.123233995736766e-17
2024-03-30,-87.37950134277344,0,0.0,0.0,0.0,-87.42200088500977,0.023224894205729166,1.0,6.123233995736766e-17
2024-03-31,-87.68474960327148,0,0.0,0.0,0.0,-87.37950134277344,0.013091659545898438,1.0,6.123233995736766e-17
2024-04-01,-88.0927505493164,0,0.0,0.0,0.0,-87.68474960327148,-0.00012499491373697916,0.8660254037844387,-0.4999999999999998
2024-04-02,-87.39999961853027,0,0.0,0.0,0.0,-88.0927505493164,0.023775100708007812,0.8660254037844387,-0.4999999999999998
2024-04-03,-88.22325134277344,0,0.0,0.0,0.0,-87.39999961853027,-0.0031499862670898438,0.8660254037844387,-0.4999999999999998
2024-04-04,-87.62099838256836,0,0.0,0.0,0.0,-88.22325134277344,0.016899998982747397,0.8660254037844387,-0.4999999999999998
2024-04-05,-88.05274963378906,0,0.0,0.0,0.0,-87.62099838256836,0.0010583241780598958,0.8660254037844387,-0.4999999999999998
2024-04-06,-88.28849983215332,0,0.0,0.0,0.0,-88.05274963378906,-0.00744171142578125,0.8660254037844387,-0.4999999999999998
2024-04-07,-88.24324989318848,0,0.0,0.0,0.0,-88.28849983215332,-0.0038249969482421877,0.8660254037844387,-0.4999999999999998
2024-04-08,-87.88799858093262,0,0.0,0.0,0.0,-88.24324989318848,0.00807501475016276,0.8660254037844387,-0.4999999999999998
2024-04-09,-88.30399894714355,0,0.0,0.0,0.0,-87.88799858093262,-0.005625025431315104,0.8660254037844387,-0.4999999999999998
2024-04-10,-88.24024963378906,0,0.0,0.0,0.0,-88.30399894714355,-0.0035916646321614582,0.8660254037844387,-0.4999999999999998
2024-04-11,-87.76000022888184,0,0.0,0.0,0.0,-88.24024963378906,0.010924975077311197,0.8660254037844387,-0.4999999999999998
2024-04-12,-87.65975189208984,0,0.0,0.0,0.0,-87.76000022888184,0.013066546122233073,0.8660254037844387,-0.4999999999999998
2024-04-13,-87.68449974060059,0,0.0,0.0,0.0,-87.65975189208984,0.015925089518229168,0.8660254037844387,-0.4999999999999998
2024-04-14,-87.80274963378906,0,0.0,0.0,0.0,-87.68449974060059,0.010675048828125,0.8660254037844387,-0.4999999999999998
2024-04-15,-87.67299842834473,0,0.0,0.0,0.0,-87.80274963378906,0.014516703287760417,0.8660254037844387,-0.4999999999999998
2024-04-16,-87.29624938964844,0,0.0,0.0,0.0,-87.67299842834473,0.02679163614908854,0.8660254037844387,-0.4999999999999998
2024-04-17,-87.45024871826172,0,0.0,0.0,0.0,-87.29624938964844,0.008491706848144532,0.8660254037844387,-0.4999999999999998
2024-04-18,-87.37174987792969,0,0.0,0.0,0.0,-87.45024871826172,0.005733362833658854,0.8660254037844387,-0.4999999999999998
2024-04-19,-87.61124992370605,0,0.0,0.0,0.0,-87.37174987792969,0.00014998118082682293,0.8660254037844387,-0.4999999999999998
2024-04-20,-87.62200164794922,0,0.0,0.0,0.0,-87.61124992370605,-0.006183433532714844,0.8660254037844387,-0.4999999999999998
2024-04-21,-88.13199806213379,0,0.0,0.0,0.0,-87.62200164794922,-0.019933319091796874,0.8660254037844387,-0.4999999999999998
2024-04-22,-87.5462474822998,0,0.0,0.0,0.0,-88.13199806213379,0.00292510986328125,0.8660254037844387,-0.4999999999999998
2024-04-23,-87.78249931335449,0,0.0,0.0,0.0,-87.5462474822998,-0.006724929809570313,0.8660254037844387,-0.4999999999999998
2024-04-24,-87.50650024414062,0,0.0,0.0,0.0,-87.78249931335449,0.0019166946411132812,0.8660254037844387,-0.4999999999999998
2024-04-25,-87.75249862670898,0,0.0,0.0,0.0,-87.50650024414062,0.013008435567220053,0.8660254037844387,-0.4999999999999998
2024-04-26,-87.65775108337402,0,0.0,0.0,0.0,-87.75249862670898,0.005716578165690104,0.8660254037844387,-0.4999999999999998
2024-04-27,-87.7197494506836,0,0.0,0.0,0.0,-87.65775108337402,-0.00561669667561849,0.8660254037844387,-0.4999999999999998
2024-04-28,-87.85124969482422,0,0.0,0.0,0.0,-87.7197494506836,-0.014308293660481771,0.8660254037844387,-0.4999999999999998
2024-04-29,-87.54874992370605,0,0.0,0.0,0.0,-87.85124969482422,-0.005641619364420573,0.8660254037844387,-0.4999999999999998
2024-04-30,-88.29050064086914,0,0.0,0.0,0.0,-87.54874992370605,-0.020191701253255208,0.8660254037844387,-0.4999999999999998
2024-05-01,-88.26949882507324,0,0.0,0.0,0.0,-88.29050064086914,-0.005891609191894531,0.49999999999999994,-0.8660254037844387
2024-05-02,-88.22924995422363,0,0.0,0.0,0.0,-88.26949882507324,-0.027641677856445314,0.49999999999999994,-0.8660254037844387
2024-05-03,-88.1865005493164,0,0.0,0.0,0.0,-88.22924995422363,0.0012250264485677083,0.49999999999999994,-0.8660254037844387
2024-05-04,-88.16524887084961,0,0.0,0.0,0.0,-88.1865005493164,-0.018141682942708334,0.49999999999999994,-0.8660254037844387
2024-05-05,-88.21049880981445,0,0.0,0.0,0.0,-88.16524887084961,-0.005258305867513021,0.49999999999999994,-0.8660254037844387
2024-05-06,-88.28375053405762,0,0.0,0.0,0.0,-88.21049880981445,0.0001583099365234375,0.49999999999999994,-0.8660254037844387
2024-05-07,-88.21624946594238,0,0.0,0.0,0.0,-88.28375053405762,0.0009000142415364583,0.49999999999999994,-0.8660254037844387
2024-05-08,-88.09124946594238,0,0.0,0.0,0.0,-88.21624946594238,-0.006775029500325521,0.49999999999999994,-0.8660254037844387
2024-05-09,-88.17124938964844,0,0.0,0.0,0.0,-88.09124946594238,0.00442498524983724,0.49999999999999994,-0.8660254037844387
2024-05-10,-88.15749931335449,0,0.0,0.0,0.0,-88.17124938964844,0.0027583440144856772,0.49999999999999994,-0.8660254037844387
2024-05-11,-88.14875030517578,0,0.0,0.0,0.0,-88.15749931335449,-0.012958335876464843,0.49999999999999994,-0.8660254037844387
2024-05-12,-88.15925025939941,0,0.0,0.0,0.0,-88.14875030517578,-0.016649945576985677,0.49999999999999994,-0.8660254037844387
2024-05-13,-88.14624977111816,0,0.0,0.0,0.0,-88.15925025939941,-0.015391667683919271,0.49999999999999994,-0.8660254037844387
2024-05-14,-88.15225028991699,0,0.0,0.0,0.0,-88.14624977111816,-0.011650021870930989,0.49999999999999994,-0.8660254037844387
2024-05-15,-88.11524772644043,0,0.0,0.0,0.0,-88.15225028991699,-0.014741643269856771,0.49999999999999994,-0.8660254037844387
2024-05-16,-88.10400009155273,0,0.0,0.0,0.0,-88.11524772644043,-0.026925023396809897,0.49999999999999994,-0.8660254037844387
2024-05-17,-88.08149909973145,0,0.0,0.0,0.0,-88.10400009155273,-0.021041679382324218,0.49999999999999994,-0.8660254037844387
2024-05-18,-88.11425018310547,0,0.0,0.0,0.0,-88.08149909973145,-0.02475001017252604,0.49999999999999994,-0.8660254037844387
2024-05-19,-88.1617488861084,0,0.0,0.0,0.0,-88.11425018310547,-0.018349965413411457,0.49999999999999994,-0.8660254037844387
2024-05-20,-88.10749816894531,0,0.0,0.0,0.0,-88.1617488861084,-0.016183217366536457,0.49999999999999994,-0.8660254037844387
2024-05-21,-88.07350158691406,0,0.0,0.0,0.0,-88.10749816894531,0.0019498825073242187,0.49999999999999994,-0.8660254037844387
2024-05-22,-88.10950088500977,0,0.0,0.0,0.0,-88.07350158691406,-0.018775113423665366,0.49999999999999994,-0.8660254037844387
2024-05-23,-88.08225059509277,0,0.0,0.0,0.0,-88.10950088500977,-0.009991709391276042,0.49999999999999994,-0.8660254037844387
2024-05-24,-88.07124900817871,0,0.0,0.0,0.0,-88.08225059509277,-0.018824958801269533,0.49999999999999994,-0.8660254037844387
2024-05-25,-88.07899856567383,0,0.0,0.0,0.0,-88.07124900817871,-0.010883331298828125,0.49999999999999994,-0.8660254037844387
2024-05-26,-88.12899971008301,0,0.0,0.0,0.0,-88.07899856567383,-0.015708287556966145,0.49999999999999994,-0.8660254037844387
2024-05-27,-88.10474967956543,0,0.0,0.0,0.0,-88.12899971008301,-0.012833340962727865,0.49999999999999994,-0.8660254037844387
2024-05-28,-88.17200088500977,0,0.0,0.0,0.0,-88.10474967956543,-0.01069170633951823,0.49999999999999994,-0.8660254037844387
2024-05-29,-88.10624885559082,0,0.0,0.0,0.0,-88.17200088500977,-0.018583297729492188,0.49999999999999994,-0.8660254037844387
2024-05-30,-88.14274978637695,0,0.0,0.0,0.0,-88.10624885559082,0.0049250284830729164,0.49999999999999994,-0.8660254037844387
2024-05-31,-88.15024757385254,0,0.0,0.0,0.0,-88.14274978637695,0.003975041707356771,0.49999999999999994,-0.8660254037844387
2024-06-01,-88.1242504119873,0,0.0,0.0,0.0,-88.15024757385254,0.0034999847412109375,1.2246467991473532e-16,-1.0
